Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Fiji,FJI,Population density (people per sq. km of land area),EN.POP.DNST,..,22.8465243568692,23.5651888341544,24.3172413793103,25.0861521620142,25.8661740558292,26.627640941434,27.3055829228243,27.9147235905857,28.5055829228243,29.0743295019157,29.6180076628353,30.1313081554461,30.6087575259989,31.0612479474548,31.5219485495348,32.0489326765189,32.7205801860974,33.5025177887247,34.3110016420361,35.1382047071702,35.9863711001642,36.8590038314176,37.7577996715928,38.6817733990148,39.6147235905857,40.4655719759168,41.0804597701149,41.5269293924466,41.9442255062945,42.3270935960591,42.6741105637657,42.9855500821018,43.2604816639299,43.5014230979748,43.7189928845101,43.9950191570881,44.452052545156,45.0059113300493,45.5297208538588,46.0267651888342,46.5022441160372,46.9649151614669,47.415763546798,47.8580186097428,48.2966064586754,48.7337164750958,49.1424192665572,49.4471264367816,49.6573070607553,49.8313628899836,49.972030651341,50.0776135741653,50.1561029009305,50.2235905856596,50.2779419813903,50.3101258894362,50.2878489326765,50.2014230979748,50.0765736179529,50.0800766283525,50.1757525998905,50.3241379310345,50.5826491516147,..,..
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1191.85508873415,1341.49900625891,1426.6675637882,1538.45703402737,1725.60483489826,1902.03847177709,2031.52331393903,2055.75306771186,1927.29380452918,2201.12415237742,2465.86455526041,2716.43223544591,3177.9287929756,4173.54485169644,5298.08008790754,6256.10245136117,6740.29145314637,7069.73565139858,7629.49572475149,9333.07695567452,11224.9380036353,10925.0957161181,10935.3110588486,10493.9626636806,10830.2185222663,11394.1921044246,14946.9926198261,18565.0264426011,22043.7701596288,23969.052798644,28366.204276071,25488.8450525604,22320.1124695857,17588.6781715509,20278.29109854,26246.2743214462,25756.6777073618,24682.29083271,25999.9861694953,26180.4128562349,24335.9225082659,24965.202996776,26989.389260959,32920.0857192568,37768.1334202029,39049.8703780223,41214.0187765069,48473.0240091455,53769.4726240385,47478.3495310999,46506.2919016566,51060.3242589767,47551.6740841369,49691.0145200739,50073.7760815871,42560.3456767103,43451.2562442158,46085.0174739036,49654.2497035329,48358.1807773701,48828.6846862799,53099.1351400148,50440.560224974,52834.2916752703,53149.7671934051,..
Finland,FIN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5691.62343795639,5742.82671829269,5381.02847300418,5617.27677077652,5972.65301332318,5662.00742267697,6070.34663389252,6277.08095861145,6319.46583521513,6284.09468261203,6257.21912070832,6405.85272256556,6722.82613567459,7072.1791412038,7128.99567069435,6555.77647291287,7106.70978937984,6968.91134494832,6654.45363101075,6255.05051638905,6812.6019950935,6522.93869318769,6265.77228948066,6138.31405576065,6246.04153603753,5921.59681653244,6120.63301519281,6070.15750826277,6165.44402350648,6024.65366583164,5739.2544528356,5996.8929932427,5683.95102157914,5866.65173975112,5613.99170800082,..
Finland,FIN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.5,24,25.1,26,25.1,27.3,26.9,28.8,30.5,30.2,31.7,29.2,29.5,28.4,31.1,31.5,31.2,31.8,34.6,32.5,33.4,35.1,38.7,38.5,41.2,43.2,42.4,44.4,44.2,45.4,47.3,50.2,..,..,..,..
Finland,FIN,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51923.1082735325,56319.6227719575,60264.2580701646,63600.3263046177,61712.3808195955,66107.7756282458,69617.2521508644,70973.7483249814,72979.1826295395,77641.8278760788,78812.6106835522,80269.2486629436,84138.3806250627,90335.8270739067,92580.6323232701,99631.4805379949,104669.733577008,104348.994489112,95566.8778498811,101516.34603,103728.646005649,97846.4239979786,99288.5540418986,96045.2952394956,105355.591072031,102823.682449128,110923.602394966,105360.138246315,106947.079843467,109399.826734712,102681.992423103,100500.996148378,96227.8977957172,100331.960907241,..
Finland,FIN,Population density (people per sq. km of land area),EN.POP.DNST,..,14.6459338783282,14.7458649331889,14.8504842575265,14.9333300502315,14.9831970846055,15.0394596014314,15.1211267605634,15.1891690469155,15.180357201484,15.1229751469188,15.1420729505237,15.2324665944384,15.3192192783742,15.39963229259,15.4681374963065,15.5148363373715,15.5582980399882,15.6030335861322,15.6429626711317,15.6917003184609,15.7587708066581,15.8473127811156,15.9420434026068,16.0274565809777,16.0944417085262,16.1468006172232,16.1926622673102,16.2398010440264,16.2985357365639,16.3709609639187,16.4606191930136,16.5533733871762,16.6336616435208,16.7055156111494,16.7693949243245,16.8244952230868,16.8746019238977,16.9194589448111,16.9587773728619,16.9940214714863,17.0327587905053,17.0740930431071,17.1148560359828,17.1646212941988,17.2234676122,17.3169839860577,17.3919563287185,17.4840375123396,17.5678545574202,17.6484106614018,17.7309947678436,17.8155615518773,17.8978314521702,17.9720030274112,18.0301108880919,18.0820078312658,18.1238944459068,18.1479501184522,18.1673609054717,18.1928768835954,18.2301659134121,18.2798093224591,18.3705454665088,..,..
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1306.79629911648,1401.87190432812,1553.99323202639,1723.23648290171,1891.12061521027,2023.50184544884,2172.59339649824,2328.11785496887,2518.15825593491,2729.37124785377,2832.54913756906,3137.05929958055,3809.09946046394,4906.53555379458,5260.60025882755,6616.76722499173,6792.3099035538,7458.76424117602,9166.59011961391,11062.5731730373,12565.1639377144,10955.9002996167,10359.8920663549,9862.28449386586,9311.89426452129,9657.01938533723,13430.4824599685,16175.7090467566,17549.6440487161,17547.2645422514,21586.4674617483,21500.7778366233,23615.0168565483,22238.8250618434,23359.8985104774,26791.8151982369,26757.6351494145,24169.4008102822,24869.4030795939,24576.3152254528,22340.5939516217,22331.7948343036,24144.5727019529,29479.5222101175,33644.9282220364,34696.3718316971,36431.5658906555,41486.1907828787,45464.8181385158,41728.0884164132,40694.8211697025,43929.7840873812,40863.5814412333,42669.1795111893,43148.0459288416,36702.4323733379,37024.2157133669,38687.1626407164,41418.1766484844,40408.2848574751,39169.8606000707,43725.0999521245,40988.6396406579,44700.1384177544,46103.0840855884,..
France,FRA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3840.29284408953,4038.65106657847,3949.27198438536,3997.18558148783,3831.06683360221,3975.88904728611,4186.80246709718,4043.67394488538,4146.55454542881,4117.93049493822,4130.17270058081,4240.43326978854,4220.32024855816,4296.5464931216,4327.20397302417,4313.6963002429,4214.29234630039,4142.17819118209,4137.71989985562,3938.38637955439,4040.43918739374,3951.00450412595,3929.20601557226,3925.86545930191,3755.83244171123,3799.19260526718,3718.17053401513,3705.41111644137,3669.37065950443,3605.53190025511,3228.48915727036,3469.83398574773,3100.1897815932,3136.12237461475,3184.7895085475,..
France,FRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.5,11.1,11.3,10.9,11,10.7,10.5,10,9.7,9.8,9.3,9.4,8.7,8.8,8.9,8.6,8.5,9.4,10.5,11.2,11.9,10.6,12.3,13.4,13.2,13.3,14.2,14.1,15.2,15.5,16.8,16.2,..,..,..,..
France,FRA,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52434.0867959723,54003.0996912483,52868.166479375,55026.9159265804,55825.1696626219,56181.3419250314,56949.6933990037,58909.7692376861,60485.541591356,62081.7542102586,62753.9849377343,63774.8121716682,66380.3187711191,67686.8928379033,68813.7511430027,69768.3767738484,72329.8577075958,70518.4076011052,68329.1688446793,69572.2445247942,70870.5197624045,70902.7888121003,72702.7330042362,75778.0290190748,76162.0065534357,75660.6215760107,75518.0306172955,76671.3710951977,77171.3429057758,72294.3877706707,76263.4668011133,69882.2357637738,74110.4842806137,74576.1801364569,..
France,FRA,Population density (people per sq. km of land area),EN.POP.DNST,..,88.8876185174877,89.784796363299,90.6903553205307,91.6624770386863,92.5461081732999,93.3512143983672,94.1140940718063,94.8380740328416,95.6229965673996,96.4972056777066,97.4108043417757,98.2695166527507,99.0670025048706,99.7245959736525,100.20011689396,100.626000556638,101.097443176547,101.556786343817,102.012897300306,102.559020317284,103.169780128027,103.54724742555,104.106744595974,104.616541423138,105.140771871231,105.679565822433,106.255064477224,106.871112348084,107.51101586418,108.10095927266,108.645035717599,109.187464514333,109.663408479451,110.074891919473,110.476470915669,110.872073476204,111.268329158549,111.681387883848,112.258996196308,113.032119862696,113.859127933946,114.6899378421,115.50209666945,116.351401799796,117.229527785509,118.048690973189,118.780758883013,119.445432785973,120.060183690509,120.653513312923,121.237276185175,121.825139623342,122.456502458484,123.039367288246,123.477636144355,123.803885332591,124.163688653864,124.609607570276,125.024698023935,125.431134613601,125.879601076167,126.513511457464,126.862020595603,..,..
French Polynesia,PYF,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,1838.57638129761,2171.35978202717,2150.61571935477,2440.8345277325,2206.35343555808,2228.19051620548,2516.98260839219,2678.18747088327,3425.44252890097,4273.16745814336,5149.93762191732,5302.06138605756,5573.60451054244,6848.95100426122,8016.36524403648,8438.72682447341,7645.18391267409,7416.30736944627,7477.03464924524,7511.32179070332,8002.08427164997,11913.8267538469,14061.3873698969,13952.8382782589,13682.8412939782,16293.1823294474,16414.8132696888,17554.3737937032,16469.7751983669,16806.0592491122,18850.3149185956,18475.7253329475,16423.0214308681,16759.7141702526,16532.9022343754,14978.324104668,14640.9360062298,16004.0583292112,19582.8936395312,21764.2203208782,21984.1936230719,22330.8676659055,24888.1781337361,26592.0262835732,24434.2197555208,22494.806706186,22831.5185348524,20846.5457478364,21955.6329264095,22258.6321384251,19166.9594761931,19690.0775734589,20826.9312492172,21925.616043938,21582.5892046801,19966.4838503859,21426.3854449835,20053.9569369322,21832.2831795569,22439.8838746025,..
French Polynesia,PYF,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.3,4.3,6.9,7.2,6.8,8.3,7.4,7.4,10.1,7.1,8.8,6.7,6.2,7.2,7.7,8,10.1,9.8,9.3,9.3,7.5,6.9,6.6,6.5,7.4,7.8,8.1,8.1,7.7,7.7,8.2,7.4,7,..,..,..
French Polynesia,PYF,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36866.6103004262,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,Population density (people per sq. km of land area),EN.POP.DNST,..,23.3426229508197,23.8418032786885,24.518306010929,25.3614754098361,26.2341530054645,27.1366120218579,28.0748633879781,29.0581967213115,30.0849726775956,31.1502732240437,32.2254098360656,33.3021857923497,34.398087431694,35.5081967213115,36.6243169398907,37.7360655737705,38.8833333333333,40.1150273224044,41.4122950819672,42.7516393442623,44.1273224043716,45.531693989071,46.9262295081967,48.2155737704918,49.4502732240437,50.7292349726776,52.0352459016393,53.3314207650273,54.5472677595628,55.6765027322404,56.7606557377049,57.8030054644809,58.8030054644809,59.7644808743169,60.6879781420765,61.6090163934426,62.6013661202186,63.6314207650273,64.6434426229508,69.241428983002,70.3246902909824,71.3843272832037,72.4969749351772,73.6542783059637,74.7643330452319,75.8349178910977,76.7611639297033,77.320368769807,77.637856525497,77.9544799769519,78.2849322961683,78.675885911841,79.1495246326707,79.6274848746759,80.0535868625756,80.431575914722,80.6934600979545,80.6150965139729,80.3900893114376,80.4405070584846,80.6084701815039,80.7772976087583,80.990492653414,..,..
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,276.136169473227,323.4592026542,348.416820133128,290.675816546409,400.402956504958,414.554218095035,443.401599878142,482.22309050643,514.573983796217,545.410237141201,543.433161441757,627.415677576616,693.294831412979,1140.0416427509,2384.18628892572,3258.23424153589,4441.09448586623,4048.1467428949,3359.57268123664,4154.58594015093,5718.46719052717,5026.47646757156,4583.89967785445,4181.57191575578,4272.88216871705,3898.46316935487,3864.67453823981,3624.37675865476,4118.60473032795,4373.88491926948,6050.71468999523,5345.0965303052,5385.68811745078,4105.98701339331,3828.21118114454,4414.8755828572,4942.67870027615,4508.75340541142,3699.99513906504,3751.35318950625,3982.906200928,3835.75718279727,3966.48001864663,4710.74862768151,5465.79193590708,6547.87613955186,6847.00985685394,8003.54289696049,9688.64519690633,7290.57526093114,8356.74662013345,10219.1139339454,9296.96587941088,9197.70106323947,9201.36276648105,7047.12654634355,6677.07003901644,6921.73373135624,7624.2775233771,7441.1786472281,6605.80346077565,8181.40914134656,8409.2074145028,7802.82433276138,8230.04311451151,..
Gabon,GAB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1201.08359172965,1207.03874856033,1256.01226770013,1294.00384259768,1117.36470549403,1194.21566119698,1212.43813569091,1196.8182090102,1241.26399218341,1177.82369057002,1153.06155311667,1205.62017172291,1417.03968600606,1621.16641537009,1829.65618455084,2074.20458463989,2263.43017323991,2419.6346592973,2578.18479820338,2728.50138573496,2957.4674143756,2295.78142116486,1955.40804605842,2771.53824040148,2602.65376634085,2550.96047927478,2489.24179859903,2263.59335681829,2294.91220106774,2211.81226516481,2143.31412266993,2106.98378794876,2092.38401880367,2041.86846663466,..,..
Gabon,GAB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.3,75.2,74.8,73.8,72.9,72,71.5,70,69.7,71.3,72.8,72.4,79.8,83.6,85.8,85.2,86.2,87.3,87.3,87.9,85.8,79.7,75.5,82.2,81.3,81.9,81.5,90.2,90.3,90.2,91.3,91.3,..,..,..,..
Gabon,GAB,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,286520.939832181,283438.722738886,292024.825768738,302717.057458504,302878.344508365,298630.988636878,296076.063885819,289877.665810864,242040.139005783,209351.754421017,202588.471054066,191939.969960624,188292.257705931,181008.655918493,174020.130038223,143343.107283908,139700.161618995,116438.592152637,106933.855648724,113056.285530812,112736.786330606,104493.901896316,99728.8801858158,93934.3611852493,90375.6883725933,85320.1065714332,75414.2411355249,70857.0895889661,71686.1905660775,72076.7818237675,69093.8876814024,64323.617389645,63315.1344581479,64391.4553541545,..
Gabon,GAB,Population density (people per sq. km of land area),EN.POP.DNST,..,2.01135560988862,2.03612760507626,2.06252959211394,2.0904917142081,2.12018473240967,2.1518337408313,2.1853844064113,2.22089106221136,2.26365506267707,2.312438390189,2.36095781425855,2.40990414095549,2.46049210230139,2.51364536034463,2.56994217409865,2.62982885085575,2.6933053906159,2.7602941747196,2.8306554895797,2.90444754919083,2.98205068498467,3.06316606512206,3.14745604843404,3.23476151666861,3.32489618504288,3.41795707688128,3.51410331043583,3.61322621958319,3.71458842705786,3.81780572049521,3.92291690922498,4.02988318391741,4.13864633057787,4.24853494780145,4.35911437109481,4.47089300267784,4.58508557457213,4.70266620095471,4.82406178445298,4.950409438429,5.08242713548337,5.22037877905849,5.36480769977103,5.5171692474871,5.67972600613187,5.85375480265456,6.03965149221873,6.23733845616486,6.44838747234835,6.67473512632437,6.91576434974968,7.16765242364264,7.42445375868359,7.67803391935421,7.92094151434005,8.15114681569449,8.37078433655451,8.58585788023441,8.80081499592502,9.01361819381379,9.22389878526798,9.43356618931191,9.64329956921644,..,..
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,94.3662144947658,96.9604868849254,83.1064852758912,88.662202161031,99.7816919772448,103.318322288749,106.524604282625,131.449182060787,162.618334686551,189.808393377344,179.313963291107,213.842543162023,257.581042237291,300.258528034397,337.692534389517,295.982064548083,282.141307055388,268.649299816803,214.794357389928,262.816616745779,207.654408714945,236.954802725846,274.874465999589,280.929809553919,300.639895740381,627.578919318827,623.485927783598,635.3611677282,608.2774907808,621.681391269646,651.784945724837,600.224023405754,610.234711461724,575.459893151216,538.054072348854,459.803068381399,376.531026962584,308.719123437587,593.285346326581,616.483657865348,614.544307904464,724.726407242432,859.127671411226,774.888030908091,801.033372714536,710.608411468152,692.579361628102,653.862713272743,568.00453558864,619.536364296461,650.056501323611,642.522641296331,696.219806960615,738.186751987483,720.335143352133,781.890925169531,836.244875868476,883.024111719809,871.340291776294,..
"Gambia, The",GMB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.5870250764201,..,..,..,..,..,..,..,..,..,..,..,..,..,66.6127185884025,64.7856046386493,66.4616460917346,75.3210773292618,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62,62.3,63.5,63.3,61.6,60.1,59.6,58.7,57.5,56.3,62.9,59.6,61,62.4,61.2,61.7,60.2,57.3,56.3,53.9,56.6,56.2,57,59.3,53.2,49,48.6,48,48.1,47.4,49.8,48.6,47.7,..,..,..
"Gambia, The",GMB,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2392.81270653667,2282.14752670837,2305.53893619016,2291.3566760449,2188.82292633708,2094.05023896187,2080.38403043786,2126.19423721206,2171.17620823809,2138.00282555793,2218.50413923118,2574.35529182506,2910.07309637783,2659.53042458803,2561.97220749195,2824.89507541118,2988.04341509529,2941.55801058455,2903.54089387416,3040.48358352946,3089.42867136549,..
"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,..,40.4081027667984,41.5180830039526,42.6637351778656,43.8425889328063,45.0545454545455,46.29604743083,47.5877470355731,48.9396245059289,50.3399209486166,51.7890316205534,53.299209486166,54.8784584980237,56.5208498023715,58.2099802371541,59.9625494071146,61.8248023715415,63.8112648221344,65.9192687747036,68.1601778656127,70.5447628458498,73.0360671936759,75.6672924901186,78.5103754940711,81.5840909090909,84.8689723320158,88.3417984189723,92.0050395256917,95.8656126482213,99.9364624505929,104.218972332016,108.691600790514,113.199802371542,117.427371541502,121.267391304348,124.932114624506,128.597826086957,132.30128458498,136.065909090909,139.899110671937,143.783003952569,147.728359683794,151.748122529644,155.890415019763,160.208695652174,164.726976284585,169.493577075099,174.483596837945,179.629644268775,184.923122529644,190.378458498024,196.026086956522,201.886758893281,207.887351778656,213.886166007905,219.815118577075,225.668873517787,231.441600790514,237.117786561265,242.771146245059,248.590217391304,254.546442687747,260.520750988142,266.5854743083,..,..
Georgia,GEO,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1543.58202459728,1843.90343235858,1853.44090838675,1610.98027146868,1307.82342713006,757.223548505358,550.015542609224,519.815578814965,578.336923460866,689.034634153312,807.032285752352,851.515542450841,673.537782887275,749.908534993961,801.98383707929,853.526171868939,1010.03151630868,1305.04748557208,1642.78359414797,1996.02013272284,2635.36650276116,3324.7537205015,2822.68939668797,3281.72930937343,4119.66818307193,4530.69533409431,4712.00229382665,4830.33486170249,4086.6223465965,4143.40125686315,4418.75206546679,4804.0546040444,4741.2832715876,4300.85701291207,5083.60695484577,6729.84659930283,8283.66960652261,9241.49122313713,..
Georgia,GEO,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2585.81272484196,2079.27159733069,1776.99680781127,1548.52250758043,968.80714712397,799.90460076894,834.097042101285,755.882765182464,716.288859651759,669.381104463705,703.790688330461,640.36762423724,639.469430603328,684.636577306364,708.052613597414,727.945648077707,781.34402083108,865.688124609239,780.788490925027,811.604883767971,824.605083052625,943.642090063012,993.847722414941,1118.86616651538,1193.781897604,1259.15997860484,1300.49894445527,1312.78610346067,1301.87728809329,1371.17934672286,1327.38644455455,1425.96785615054,1543.58379982411,1530.06712122186,..,..
Georgia,GEO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.8,14.1,18.5,26,22.7,46.4,42.8,44.4,47.5,49.7,47.2,53.1,56.8,55.3,54.5,41.5,37.2,36.2,36.3,36.7,39.1,31.5,28.7,32.4,30.7,27.5,27.2,27.5,27.4,24.7,23.4,25.2,..,..,..,..
Georgia,GEO,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9360.98455701422,10085.2985765874,10670.7946125595,12991.4442876754,13400.200362657,13663.6146065835,13854.9197385962,12635.4802716053,13757.1208209869,15237.4612863687,15644.5354893433,16027.30013945,17364.9209062702,17750.4622246173,17109.3961042913,15989.0504461646,16463.9665806349,15849.8898814582,16210.2453806607,16553.9348617546,16014.7106647434,16641.3345120366,..
Georgia,GEO,Population density (people per sq. km of land area),EN.POP.DNST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.2636551313902,85.921480807586,84.6089086392106,81.4885405367578,78.5839077644424,76.1033101228174,74.2434479862836,72.7315861296756,71.3308898141992,70.232915777319,69.6055670247384,69.13705867945,68.7102417859267,68.2751145946324,67.8880821582281,67.5348682599111,67.3300150460128,66.7346478183281,66.2496063543161,65.7203016200707,65.238006928164,65.0419538822212,65.0725007872914,65.1750586094685,65.2140557752196,65.2227859617201,65.197330207495,65.0855698239966,65.1302704783232,64.8834808775675,64.9515728331992,65.0037265124742,..,..
Germany,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,1162.12266831735,1315.90787834504,1430.52095516263,1502.15452905146,1637.45522773672,1774.1986904555,1870.80540291774,1885.61596607874,2025.08159465853,2281.27598218229,2771.28310514754,3203.82884836051,3823.94032602696,5065.24523302283,5659.73787773336,6259.20744498342,6659.16546576017,7711.10232025365,9516.78283228907,11322.3543443813,12182.7800196802,10246.4767623188,9950.05926025365,9900.48559233526,9347.29068412377,9464.11694710857,13511.1520027486,16738.6132825523,17996.9783507619,17829.4609524705,22385.6778250275,23443.3350818536,26559.8543879632,25616.6508772405,27201.9593555204,31747.2449398447,30599.7891048363,27046.9565464237,27395.9440608051,26965.4922773722,23925.8559901991,23878.3641471651,25486.5942008748,30711.1022511331,34566.7359143735,35084.4363546269,36980.3349948954,42350.9217211489,46379.1647953479,42471.8868625226,42396.9665976293,47630.9761883572,44718.0159214069,47206.8353514242,48959.5991203133,41929.7549110722,42948.9381932694,45553.9341495339,48916.1686612154,47656.199739747,47394.8734504469,52349.2459994422,50506.5179638543,54776.7668235491,56103.7323182554,..
Germany,DEU,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4421.75298411525,4303.21110441046,4191.07717344268,4123.06429325007,4089.20711052609,4119.89234314538,4247.28041587343,4203.57228180046,4177.53862595182,4080.1161545149,4094.27901518469,4210.00080103251,4108.61729515583,4096.47794323132,4131.61083697,4109.8805864045,4235.93876578004,4023.73935857078,4081.87998694017,3821.62500577239,4029.83085754355,3891.87175356307,3913.43920397127,3986.18505186393,3794.44720253102,3780.85027551891,3765.21799936242,3763.19404182465,3659.22924485198,3570.88159282488,3349.19931383762,3467.03057027911,3261.8564081995,2928.19658713867,2824.59006117053,..
Germany,DEU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.1,2,2.1,2.1,2.3,2.3,2.2,2.8,3,3.3,3.7,3.9,4.4,5.4,6.3,7.3,8.6,10.5,10.2,10.7,11.6,12.5,13.6,13.6,14,14.6,14.2,15.2,16,17.1,18.5,17.6,..,..,..,..
Germany,DEU,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54956.0594830704,56143.3298353175,54996.5013695808,58250.8072476251,58254.8703946074,57971.8908671132,60238.6097872477,60556.241036282,60829.8521086421,63145.6946678399,63660.0280949351,62960.05473404,65226.4784860898,68122.806258168,70502.7078753624,72213.7497589952,72098.3520162342,72586.2456119546,63896.4991165726,72738.1146153168,79114.4474865813,76805.8217424858,76422.9588870917,77751.6752511397,78775.6737156978,81175.4548878823,82689.7855771676,83128.0746592543,81722.6522887847,78310.0667029013,81452.2532461982,80751.0075805867,79517.0906121389,76867.2795014242,..
